frame.number,frame.time,ip.src,ip.len,ip.dst,ip.proto,tcp.srcport,tcp.dstport,tcp.ack,tcp.flags
"456","Mar 22, 2024 22:36:23.964208000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1233137","0x0010"
"457","Mar 22, 2024 22:36:23.964185000 UTC","23.61.17.183","10188","172.28.0.12","6","443","35044","819","0x0018"
"458","Mar 22, 2024 22:36:23.964252000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1243273","0x0010"
"459","Mar 22, 2024 22:36:23.964986000 UTC","23.61.17.183","17428","172.28.0.12","6","443","35044","819","0x0010"
"460","Mar 22, 2024 22:36:23.965000000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1260649","0x0010"
"461","Mar 22, 2024 22:36:23.965042000 UTC","23.61.17.183","47836","172.28.0.12","6","443","35044","819","0x0018"
"462","Mar 22, 2024 22:36:23.965056000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1308433","0x0010"
"463","Mar 22, 2024 22:36:23.966120000 UTC","23.61.17.183","11636","172.28.0.12","6","443","35044","819","0x0010"
"464","Mar 22, 2024 22:36:23.966153000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1320017","0x0010"
"465","Mar 22, 2024 22:36:23.966229000 UTC","23.61.17.183","53628","172.28.0.12","6","443","35044","819","0x0018"
"466","Mar 22, 2024 22:36:23.966260000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1373593","0x0010"
"467","Mar 22, 2024 22:36:23.966654000 UTC","23.61.17.183","56524","172.28.0.12","6","443","35044","819","0x0010"
"468","Mar 22, 2024 22:36:23.966680000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1430065","0x0010"
"469","Mar 22, 2024 22:36:23.966655000 UTC","23.61.17.183","8740","172.28.0.12","6","443","35044","819","0x0018"
"470","Mar 22, 2024 22:36:23.966692000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1438753","0x0010"
"471","Mar 22, 2024 22:36:23.967367000 UTC","23.61.17.183","39148","172.28.0.12","6","443","35044","819","0x0010"
"472","Mar 22, 2024 22:36:23.967386000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1477849","0x0010"
"473","Mar 22, 2024 22:36:23.967416000 UTC","23.61.17.183","5844","172.28.0.12","6","443","35044","819","0x0010"
"474","Mar 22, 2024 22:36:23.967424000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1483641","0x0010"
"475","Mar 22, 2024 22:36:23.967455000 UTC","23.61.17.183","20324","172.28.0.12","6","443","35044","819","0x0018"
"476","Mar 22, 2024 22:36:23.967475000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1503913","0x0010"
"477","Mar 22, 2024 22:36:23.968109000 UTC","23.61.17.183","11636","172.28.0.12","6","443","35044","819","0x0010"
"478","Mar 22, 2024 22:36:23.968142000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1515497","0x0010"
"479","Mar 22, 2024 22:36:23.968164000 UTC","23.61.17.183","53628","172.28.0.12","6","443","35044","819","0x0018"
"480","Mar 22, 2024 22:36:23.968182000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1569073","0x0010"
"481","Mar 22, 2024 22:36:23.968768000 UTC","23.61.17.183","56524","172.28.0.12","6","443","35044","819","0x0010"
"482","Mar 22, 2024 22:36:23.968796000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1625545","0x0010"
"483","Mar 22, 2024 22:36:23.968824000 UTC","23.61.17.183","8740","172.28.0.12","6","443","35044","819","0x0018"
"484","Mar 22, 2024 22:36:23.968835000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1634233","0x0010"
"485","Mar 22, 2024 22:36:23.969373000 UTC","23.61.17.183","10188","172.28.0.12","6","443","35044","819","0x0010"
"486","Mar 22, 2024 22:36:23.969394000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1644369","0x0010"
"487","Mar 22, 2024 22:36:23.969416000 UTC","23.61.17.183","55076","172.28.0.12","6","443","35044","819","0x0018"
"488","Mar 22, 2024 22:36:23.969436000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1699393","0x0010"
"489","Mar 22, 2024 22:36:23.970072000 UTC","23.61.17.183","13084","172.28.0.12","6","443","35044","819","0x0010"
"490","Mar 22, 2024 22:36:23.970092000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1712425","0x0010"
"491","Mar 22, 2024 22:36:23.970117000 UTC","23.61.17.183","52180","172.28.0.12","6","443","35044","819","0x0018"
"492","Mar 22, 2024 22:36:23.970151000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1764553","0x0010"
"493","Mar 22, 2024 22:36:23.970612000 UTC","23.61.17.183","33356","172.28.0.12","6","443","35044","819","0x0010"
"494","Mar 22, 2024 22:36:23.970631000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1797857","0x0010"
"495","Mar 22, 2024 22:36:23.970672000 UTC","23.61.17.183","31908","172.28.0.12","6","443","35044","819","0x0018"
"496","Mar 22, 2024 22:36:23.970691000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1829713","0x0010"
"497","Mar 22, 2024 22:36:23.971170000 UTC","23.61.17.183","17428","172.28.0.12","6","443","35044","819","0x0010"
"498","Mar 22, 2024 22:36:23.971190000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1847089","0x0010"
"499","Mar 22, 2024 22:36:23.971230000 UTC","23.61.17.183","47836","172.28.0.12","6","443","35044","819","0x0018"
"500","Mar 22, 2024 22:36:23.971251000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1894873","0x0010"
"501","Mar 22, 2024 22:36:23.971726000 UTC","23.61.17.183","14532","172.28.0.12","6","443","35044","819","0x0010"
"502","Mar 22, 2024 22:36:23.971747000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1909353","0x0010"
"503","Mar 22, 2024 22:36:23.971760000 UTC","23.61.17.183","50732","172.28.0.12","6","443","35044","819","0x0018"
"504","Mar 22, 2024 22:36:23.971778000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1960033","0x0010"
"505","Mar 22, 2024 22:36:23.972225000 UTC","23.61.17.183","29012","172.28.0.12","6","443","35044","819","0x0010"
"506","Mar 22, 2024 22:36:23.972246000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","1988993","0x0010"
"507","Mar 22, 2024 22:36:23.972303000 UTC","23.61.17.183","36252","172.28.0.12","6","443","35044","819","0x0018"
"508","Mar 22, 2024 22:36:23.972697000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","2025193","0x0010"
"509","Mar 22, 2024 22:36:23.972772000 UTC","23.61.17.183","53843","172.28.0.12","6","443","35044","819","0x0018"
"510","Mar 22, 2024 22:36:23.972819000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","2078984","0x0010"
"511","Mar 22, 2024 22:36:23.978847000 UTC","172.28.0.12","76","23.61.17.183","6","35044","443","2078984","0x0018"
"512","Mar 22, 2024 22:36:23.978969000 UTC","172.28.0.12","52","23.61.17.183","6","35044","443","2078984","0x0011"
"513","Mar 22, 2024 22:36:23.998563000 UTC","23.61.17.183","76","172.28.0.12","6","443","35044","844","0x0018"
"514","Mar 22, 2024 22:36:23.998609000 UTC","172.28.0.12","40","23.61.17.183","6","35044","443","0","0x0004"
"515","Mar 22, 2024 22:36:23.998630000 UTC","23.61.17.183","52","172.28.0.12","6","443","35044","844","0x0011"
"516","Mar 22, 2024 22:36:23.998636000 UTC","172.28.0.12","40","23.61.17.183","6","35044","443","0","0x0004"
"517","Mar 22, 2024 22:37:46.579180000 UTC","172.28.0.12","60","23.61.17.183","6","56350","443","0","0x0002"
"518","Mar 22, 2024 22:37:46.589974000 UTC","23.61.17.183","60","172.28.0.12","6","443","56350","1","0x0012"
"519","Mar 22, 2024 22:37:46.590053000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1","0x0010"
"520","Mar 22, 2024 22:37:46.591951000 UTC","172.28.0.12","569","23.61.17.183","6","56350","443","1","0x0018"
"521","Mar 22, 2024 22:37:46.602537000 UTC","23.61.17.183","52","172.28.0.12","6","443","56350","518","0x0010"
"522","Mar 22, 2024 22:37:46.603861000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","518","0x0018"
"523","Mar 22, 2024 22:37:46.603880000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","2897","0x0010"
"524","Mar 22, 2024 22:37:46.603862000 UTC","23.61.17.183","691","172.28.0.12","6","443","56350","518","0x0018"
"525","Mar 22, 2024 22:37:46.603889000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","3536","0x0010"
"526","Mar 22, 2024 22:37:46.605081000 UTC","172.28.0.12","132","23.61.17.183","6","56350","443","3536","0x0018"
"527","Mar 22, 2024 22:37:46.605223000 UTC","172.28.0.12","98","23.61.17.183","6","56350","443","3536","0x0018"
"528","Mar 22, 2024 22:37:46.605250000 UTC","172.28.0.12","101","23.61.17.183","6","56350","443","3536","0x0018"
"529","Mar 22, 2024 22:37:46.605271000 UTC","172.28.0.12","87","23.61.17.183","6","56350","443","3536","0x0018"
"530","Mar 22, 2024 22:37:46.605313000 UTC","172.28.0.12","112","23.61.17.183","6","56350","443","3536","0x0018"
"531","Mar 22, 2024 22:37:46.622405000 UTC","23.61.17.183","339","172.28.0.12","6","443","56350","788","0x0018"
"532","Mar 22, 2024 22:37:46.622925000 UTC","23.61.17.183","339","172.28.0.12","6","443","56350","788","0x0018"
"533","Mar 22, 2024 22:37:46.623054000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","4110","0x0010"
"534","Mar 22, 2024 22:37:46.627683000 UTC","23.61.17.183","113","172.28.0.12","6","443","56350","788","0x0018"
"535","Mar 22, 2024 22:37:46.627684000 UTC","23.61.17.183","83","172.28.0.12","6","443","56350","788","0x0018"
"536","Mar 22, 2024 22:37:46.628031000 UTC","172.28.0.12","83","23.61.17.183","6","56350","443","4202","0x0018"
"537","Mar 22, 2024 22:37:46.642815000 UTC","23.61.17.183","517","172.28.0.12","6","443","56350","819","0x0018"
"538","Mar 22, 2024 22:37:46.642887000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"539","Mar 22, 2024 22:37:46.642893000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"540","Mar 22, 2024 22:37:46.642911000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"541","Mar 22, 2024 22:37:46.642930000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","17699","0x0010"
"542","Mar 22, 2024 22:37:46.643678000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"543","Mar 22, 2024 22:37:46.643694000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","22043","0x0010"
"544","Mar 22, 2024 22:37:46.644517000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"545","Mar 22, 2024 22:37:46.644534000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","26387","0x0010"
"546","Mar 22, 2024 22:37:46.645273000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"547","Mar 22, 2024 22:37:46.645285000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","30731","0x0010"
"548","Mar 22, 2024 22:37:46.646514000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56350","819","0x0010"
"549","Mar 22, 2024 22:37:46.646525000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","32179","0x0010"
"550","Mar 22, 2024 22:37:46.653486000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"551","Mar 22, 2024 22:37:46.653526000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","36523","0x0010"
"552","Mar 22, 2024 22:37:46.653882000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"553","Mar 22, 2024 22:37:46.653894000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","40867","0x0010"
"554","Mar 22, 2024 22:37:46.654706000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"555","Mar 22, 2024 22:37:46.654721000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","43763","0x0010"
"556","Mar 22, 2024 22:37:46.654837000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56350","819","0x0018"
"557","Mar 22, 2024 22:37:46.654848000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","45211","0x0010"
"558","Mar 22, 2024 22:37:46.655513000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"559","Mar 22, 2024 22:37:46.655523000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","49555","0x0010"
"560","Mar 22, 2024 22:37:46.656315000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"561","Mar 22, 2024 22:37:46.656326000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","53899","0x0010"
"562","Mar 22, 2024 22:37:46.657146000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"563","Mar 22, 2024 22:37:46.657156000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","58243","0x0010"
"564","Mar 22, 2024 22:37:46.657890000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0018"
"565","Mar 22, 2024 22:37:46.657911000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","62587","0x0010"
"566","Mar 22, 2024 22:37:46.658660000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"567","Mar 22, 2024 22:37:46.658671000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","65483","0x0010"
"568","Mar 22, 2024 22:37:46.658753000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0018"
"569","Mar 22, 2024 22:37:46.658763000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","68379","0x0010"
"570","Mar 22, 2024 22:37:46.659630000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"571","Mar 22, 2024 22:37:46.659641000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","74171","0x0010"
"572","Mar 22, 2024 22:37:46.660602000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"573","Mar 22, 2024 22:37:46.660621000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","79963","0x0010"
"574","Mar 22, 2024 22:37:46.661525000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"575","Mar 22, 2024 22:37:46.661542000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","85755","0x0010"
"576","Mar 22, 2024 22:37:46.664083000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"577","Mar 22, 2024 22:37:46.664103000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","91547","0x0010"
"578","Mar 22, 2024 22:37:46.664545000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"579","Mar 22, 2024 22:37:46.664562000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","97339","0x0010"
"580","Mar 22, 2024 22:37:46.665474000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"581","Mar 22, 2024 22:37:46.665490000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","103131","0x0010"
"582","Mar 22, 2024 22:37:46.666490000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"583","Mar 22, 2024 22:37:46.666507000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","108923","0x0010"
"584","Mar 22, 2024 22:37:46.667326000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0018"
"585","Mar 22, 2024 22:37:46.667341000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","111819","0x0010"
"586","Mar 22, 2024 22:37:46.667787000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"587","Mar 22, 2024 22:37:46.667799000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","117611","0x0010"
"588","Mar 22, 2024 22:37:46.668904000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"589","Mar 22, 2024 22:37:46.668918000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","123403","0x0010"
"590","Mar 22, 2024 22:37:46.669435000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"591","Mar 22, 2024 22:37:46.669448000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","129195","0x0010"
"592","Mar 22, 2024 22:37:46.670397000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"593","Mar 22, 2024 22:37:46.670411000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","132091","0x0010"
"594","Mar 22, 2024 22:37:46.670499000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0018"
"595","Mar 22, 2024 22:37:46.670509000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","134987","0x0010"
"596","Mar 22, 2024 22:37:46.671035000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"597","Mar 22, 2024 22:37:46.671047000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","140779","0x0010"
"598","Mar 22, 2024 22:37:46.671761000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0018"
"599","Mar 22, 2024 22:37:46.671781000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","143675","0x0010"
"600","Mar 22, 2024 22:37:46.672068000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"601","Mar 22, 2024 22:37:46.672081000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","152363","0x0010"
"602","Mar 22, 2024 22:37:46.673109000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"603","Mar 22, 2024 22:37:46.673124000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","161051","0x0010"
"604","Mar 22, 2024 22:37:46.674279000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"605","Mar 22, 2024 22:37:46.674295000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","169739","0x0010"
"606","Mar 22, 2024 22:37:46.675244000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"607","Mar 22, 2024 22:37:46.675259000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","175531","0x0010"
"608","Mar 22, 2024 22:37:46.675440000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"609","Mar 22, 2024 22:37:46.675455000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","184219","0x0010"
"610","Mar 22, 2024 22:37:46.676692000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"611","Mar 22, 2024 22:37:46.676704000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","192907","0x0010"
"612","Mar 22, 2024 22:37:46.677367000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0018"
"613","Mar 22, 2024 22:37:46.677384000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","207387","0x0010"
"614","Mar 22, 2024 22:37:46.678204000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0018"
"615","Mar 22, 2024 22:37:46.678224000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","221867","0x0010"
"616","Mar 22, 2024 22:37:46.679168000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0018"
"617","Mar 22, 2024 22:37:46.679186000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","236347","0x0010"
"618","Mar 22, 2024 22:37:46.680008000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56350","819","0x0018"
"619","Mar 22, 2024 22:37:46.680038000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","246483","0x0010"
"620","Mar 22, 2024 22:37:46.680677000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56350","819","0x0010"
"621","Mar 22, 2024 22:37:46.680695000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","253723","0x0010"
"622","Mar 22, 2024 22:37:46.680778000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56350","819","0x0018"
"623","Mar 22, 2024 22:37:46.680788000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","260963","0x0010"
"624","Mar 22, 2024 22:37:46.681640000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56350","819","0x0018"
"625","Mar 22, 2024 22:37:46.681664000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","276891","0x0010"
"626","Mar 22, 2024 22:37:46.682560000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"627","Mar 22, 2024 22:37:46.682581000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","285579","0x0010"
"628","Mar 22, 2024 22:37:46.683292000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56350","819","0x0018"
"629","Mar 22, 2024 22:37:46.683315000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","301507","0x0010"
"630","Mar 22, 2024 22:37:46.684087000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56350","819","0x0018"
"631","Mar 22, 2024 22:37:46.684110000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","318883","0x0010"
"632","Mar 22, 2024 22:37:46.685110000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56350","819","0x0018"
"633","Mar 22, 2024 22:37:46.685140000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","326123","0x0010"
"634","Mar 22, 2024 22:37:46.685441000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56350","819","0x0018"
"635","Mar 22, 2024 22:37:46.685469000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","343499","0x0010"
"636","Mar 22, 2024 22:37:46.686394000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56350","819","0x0018"
"637","Mar 22, 2024 22:37:46.686413000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","360875","0x0010"
"638","Mar 22, 2024 22:37:46.687259000 UTC","23.61.17.183","18876","172.28.0.12","6","443","56350","819","0x0018"
"639","Mar 22, 2024 22:37:46.687288000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","379699","0x0010"
"640","Mar 22, 2024 22:37:46.688276000 UTC","23.61.17.183","11596","172.28.0.12","6","443","56350","819","0x0018"
"641","Mar 22, 2024 22:37:46.688292000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","391243","0x0010"
"642","Mar 22, 2024 22:37:46.688785000 UTC","23.61.17.183","18876","172.28.0.12","6","443","56350","819","0x0018"
"643","Mar 22, 2024 22:37:46.688812000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","410067","0x0010"
"644","Mar 22, 2024 22:37:46.689725000 UTC","23.61.17.183","23220","172.28.0.12","6","443","56350","819","0x0018"
"645","Mar 22, 2024 22:37:46.689753000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","433235","0x0010"
"646","Mar 22, 2024 22:37:46.690729000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"647","Mar 22, 2024 22:37:46.690746000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","436131","0x0010"
"648","Mar 22, 2024 22:37:46.690839000 UTC","23.61.17.183","20324","172.28.0.12","6","443","56350","819","0x0018"
"649","Mar 22, 2024 22:37:46.690861000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","456403","0x0010"
"650","Mar 22, 2024 22:37:46.691557000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0010"
"651","Mar 22, 2024 22:37:46.691575000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","460747","0x0010"
"652","Mar 22, 2024 22:37:46.691632000 UTC","23.61.17.183","23220","172.28.0.12","6","443","56350","819","0x0018"
"653","Mar 22, 2024 22:37:46.691647000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","483915","0x0010"
"654","Mar 22, 2024 22:37:46.692495000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56350","819","0x0010"
"655","Mar 22, 2024 22:37:46.692520000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","488259","0x0010"
"656","Mar 22, 2024 22:37:46.692549000 UTC","23.61.17.183","24668","172.28.0.12","6","443","56350","819","0x0018"
"657","Mar 22, 2024 22:37:46.692572000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","512875","0x0010"
"658","Mar 22, 2024 22:37:46.693463000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"659","Mar 22, 2024 22:37:46.693494000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","521563","0x0010"
"660","Mar 22, 2024 22:37:46.693734000 UTC","23.61.17.183","33356","172.28.0.12","6","443","56350","819","0x0018"
"661","Mar 22, 2024 22:37:46.693763000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","554867","0x0010"
"662","Mar 22, 2024 22:37:46.694742000 UTC","23.61.17.183","31908","172.28.0.12","6","443","56350","819","0x0018"
"663","Mar 22, 2024 22:37:46.694775000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","586723","0x0010"
"664","Mar 22, 2024 22:37:46.695710000 UTC","23.61.17.183","36252","172.28.0.12","6","443","56350","819","0x0018"
"665","Mar 22, 2024 22:37:46.695742000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","622923","0x0010"
"666","Mar 22, 2024 22:37:46.696568000 UTC","23.61.17.183","29012","172.28.0.12","6","443","56350","819","0x0018"
"667","Mar 22, 2024 22:37:46.696596000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","651883","0x0010"
"668","Mar 22, 2024 22:37:46.697240000 UTC","23.61.17.183","40596","172.28.0.12","6","443","56350","819","0x0018"
"669","Mar 22, 2024 22:37:46.697281000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","692427","0x0010"
"670","Mar 22, 2024 22:37:46.698213000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"671","Mar 22, 2024 22:37:46.698238000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","695323","0x0010"
"672","Mar 22, 2024 22:37:46.698311000 UTC","23.61.17.183","21772","172.28.0.12","6","443","56350","819","0x0018"
"673","Mar 22, 2024 22:37:46.698338000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","717043","0x0010"
"674","Mar 22, 2024 22:37:46.698901000 UTC","23.61.17.183","44940","172.28.0.12","6","443","56350","819","0x0018"
"675","Mar 22, 2024 22:37:46.698933000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","761931","0x0010"
"676","Mar 22, 2024 22:37:46.699858000 UTC","23.61.17.183","20324","172.28.0.12","6","443","56350","819","0x0018"
"677","Mar 22, 2024 22:37:46.699898000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","782203","0x0010"
"678","Mar 22, 2024 22:37:46.700437000 UTC","23.61.17.183","47836","172.28.0.12","6","443","56350","819","0x0018"
"679","Mar 22, 2024 22:37:46.701169000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","829987","0x0010"
"680","Mar 22, 2024 22:37:46.701178000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56350","819","0x0018"
"681","Mar 22, 2024 22:37:46.701236000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","847363","0x0010"
"682","Mar 22, 2024 22:37:46.701473000 UTC","23.61.17.183","37700","172.28.0.12","6","443","56350","819","0x0010"
"683","Mar 22, 2024 22:37:46.701510000 UTC","23.61.17.183","11636","172.28.0.12","6","443","56350","819","0x0018"
